Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/06/19,Asian,2,399,11/24/2020 02:15:01 PM
2020/06/20,Asian,7,406,11/24/2020 02:15:01 PM
2020/06/21,Asian,3,409,11/24/2020 02:15:01 PM
2020/06/22,Asian,7,416,11/24/2020 02:15:01 PM
2020/06/23,Asian,11,427,11/24/2020 02:15:01 PM
2020/06/24,Asian,6,433,11/24/2020 02:15:01 PM
2020/06/25,Asian,10,443,11/24/2020 02:15:01 PM
2020/06/26,Asian,6,449,11/24/2020 02:15:01 PM
2020/06/27,Asian,2,451,11/24/2020 02:15:01 PM
2020/06/28,Asian,5,456,11/24/2020 02:15:01 PM
2020/06/29,Asian,11,467,11/24/2020 02:15:01 PM
2020/06/30,Asian,15,482,11/24/2020 02:15:01 PM
2020/07/01,Asian,7,489,11/24/2020 02:15:01 PM
2020/07/02,Asian,7,496,11/24/2020 02:15:01 PM
2020/07/03,Asian,7,503,11/24/2020 02:15:01 PM
2020/07/04,Asian,0,503,11/24/2020 02:15:01 PM
2020/07/05,Asian,6,509,11/24/2020 02:15:01 PM
2020/07/06,Asian,12,521,11/24/2020 02:15:01 PM
2020/07/07,Asian,11,532,11/24/2020 02:15:01 PM
2020/07/08,Asian,5,537,11/24/2020 02:15:01 PM
2020/07/09,Asian,10,547,11/24/2020 02:15:01 PM
2020/07/10,Asian,6,553,11/24/2020 02:15:01 PM
2020/07/11,Asian,5,558,11/24/2020 02:15:01 PM
2020/07/12,Asian,8,566,11/24/2020 02:15:01 PM
2020/07/13,Asian,7,573,11/24/2020 02:15:01 PM
2020/07/14,Asian,16,589,11/24/2020 02:15:01 PM
2020/07/15,Asian,15,604,11/24/2020 02:15:01 PM
2020/07/16,Asian,8,612,11/24/2020 02:15:01 PM
2020/07/17,Asian,8,620,11/24/2020 02:15:01 PM
2020/07/18,Asian,6,626,11/24/2020 02:15:01 PM
2020/07/19,Asian,4,630,11/24/2020 02:15:01 PM
2020/07/20,Asian,11,641,11/24/2020 02:15:01 PM
2020/07/21,Asian,12,653,11/24/2020 02:15:01 PM
2020/07/22,Asian,11,664,11/24/2020 02:15:01 PM
2020/07/23,Asian,10,674,11/24/2020 02:15:01 PM
2020/07/24,Asian,9,683,11/24/2020 02:15:01 PM
2020/07/25,Asian,5,688,11/24/2020 02:15:01 PM
2020/07/26,Asian,5,693,11/24/2020 02:15:01 PM
2020/07/27,Asian,8,701,11/24/2020 02:15:01 PM
2020/07/28,Asian,4,705,11/24/2020 02:15:01 PM
2020/07/29,Asian,15,720,11/24/2020 02:15:01 PM
2020/07/30,Asian,17,737,11/24/2020 02:15:01 PM
2020/07/31,Asian,20,757,11/24/2020 02:15:01 PM
2020/08/03,Asian,7,782,11/24/2020 02:15:01 PM
