Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/06/15,Asian,0,387,12/09/2020 02:15:02 PM
2020/06/08,Asian,5,374,12/09/2020 02:15:02 PM
2020/06/09,Asian,4,378,12/09/2020 02:15:02 PM
2020/05/20,Asian,3,317,12/09/2020 02:15:02 PM
2020/05/21,Asian,8,325,12/09/2020 02:15:02 PM
2020/06/11,Asian,2,383,12/09/2020 02:15:02 PM
2020/06/12,Asian,1,384,12/09/2020 02:15:02 PM
2020/06/13,Asian,2,386,12/09/2020 02:15:02 PM
2020/11/13,Asian,16,1739,11/24/2020 02:15:01 PM
2020/05/23,Asian,3,328,12/09/2020 02:15:02 PM
2020/06/14,Asian,1,387,12/09/2020 02:15:02 PM
2020/06/16,Asian,3,390,12/09/2020 02:15:02 PM
2020/06/17,Asian,2,392,12/09/2020 02:15:02 PM
2020/06/18,Asian,5,397,12/09/2020 02:15:02 PM
2020/06/19,Asian,2,399,12/09/2020 02:15:02 PM
2020/03/21,Other,0,5,12/09/2020 02:15:02 PM
2020/06/10,Asian,3,381,12/09/2020 02:15:02 PM
2020/05/27,Asian,5,339,12/09/2020 02:15:02 PM
2020/06/20,Asian,7,406,12/09/2020 02:15:02 PM
2020/06/21,Asian,3,409,12/09/2020 02:15:02 PM
2020/05/22,Asian,0,325,12/09/2020 02:15:02 PM
2020/05/24,Asian,1,329,12/09/2020 02:15:02 PM
2020/05/25,Asian,0,329,12/09/2020 02:15:02 PM
2020/05/26,Asian,5,334,12/09/2020 02:15:02 PM
2020/05/28,Asian,3,342,12/09/2020 02:15:02 PM
2020/05/29,Asian,1,343,12/09/2020 02:15:02 PM
2020/05/30,Asian,3,346,12/09/2020 02:15:02 PM
2020/05/31,Asian,5,351,12/09/2020 02:15:02 PM
2020/06/01,Asian,5,356,12/09/2020 02:15:02 PM
2020/06/02,Asian,3,359,12/09/2020 02:15:02 PM
2020/06/03,Asian,2,361,12/09/2020 02:15:02 PM
2020/06/04,Asian,5,366,12/09/2020 02:15:02 PM
2020/06/05,Asian,2,368,12/09/2020 02:15:02 PM
2020/06/06,Asian,1,369,12/09/2020 02:15:02 PM
2020/06/07,Asian,0,369,12/09/2020 02:15:02 PM
2020/03/16,Asian,8,18,12/09/2020 02:15:02 PM
2020/05/02,Asian,4,269,12/09/2020 02:15:02 PM
2020/05/03,Asian,2,271,12/09/2020 02:15:02 PM
2020/05/04,Asian,1,272,12/09/2020 02:15:02 PM
2020/05/05,Asian,2,274,12/09/2020 02:15:02 PM
2020/05/06,Asian,4,278,12/09/2020 02:15:02 PM
2020/05/07,Asian,1,279,12/09/2020 02:15:02 PM
2020/05/08,Asian,2,281,12/09/2020 02:15:02 PM
