Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/06/06,Asian,1,363,10/07/2020 03:17:04 PM
2020/06/07,Asian,0,363,10/07/2020 03:17:04 PM
2020/06/08,Asian,5,368,10/07/2020 03:17:04 PM
2020/06/09,Asian,4,372,10/07/2020 03:17:04 PM
2020/06/10,Asian,3,375,10/07/2020 03:17:04 PM
2020/06/11,Asian,2,377,10/07/2020 03:17:04 PM
2020/06/12,Asian,1,378,10/07/2020 03:17:04 PM
2020/06/13,Asian,3,381,10/07/2020 03:17:04 PM
2020/06/14,Asian,1,382,10/07/2020 03:17:04 PM
2020/06/15,Asian,0,382,10/07/2020 03:17:04 PM
2020/06/16,Asian,3,385,10/07/2020 03:17:04 PM
2020/06/17,Asian,2,387,10/07/2020 03:17:04 PM
2020/06/18,Asian,5,392,10/07/2020 03:17:04 PM
2020/06/19,Asian,2,394,10/07/2020 03:17:04 PM
2020/06/20,Asian,7,401,10/07/2020 03:17:04 PM
2020/06/21,Asian,3,404,10/07/2020 03:17:04 PM
2020/06/22,Asian,7,411,10/07/2020 03:17:04 PM
2020/06/23,Asian,11,422,10/07/2020 03:17:04 PM
2020/06/24,Asian,6,428,10/07/2020 03:17:04 PM
2020/06/25,Asian,9,437,10/07/2020 03:17:04 PM
2020/06/26,Asian,7,444,10/07/2020 03:17:04 PM
2020/06/27,Asian,2,446,10/07/2020 03:17:04 PM
2020/06/28,Asian,5,451,10/07/2020 03:17:04 PM
2020/06/29,Asian,11,462,10/07/2020 03:17:04 PM
2020/07/02,Asian,7,491,10/07/2020 03:17:04 PM
2020/07/03,Asian,7,498,10/07/2020 03:17:04 PM
2020/07/04,Asian,0,498,10/07/2020 03:17:04 PM
2020/07/05,Asian,6,504,10/07/2020 03:17:04 PM
2020/07/06,Asian,12,516,10/07/2020 03:17:04 PM
2020/07/07,Asian,7,523,10/07/2020 03:17:04 PM
2020/07/08,Asian,9,532,10/07/2020 03:17:04 PM
2020/07/09,Asian,10,542,10/07/2020 03:17:04 PM
2020/07/10,Asian,6,548,10/07/2020 03:17:04 PM
2020/07/11,Asian,5,553,10/07/2020 03:17:04 PM
2020/07/12,Asian,8,561,10/07/2020 03:17:04 PM
2020/07/13,Asian,8,569,10/07/2020 03:17:04 PM
2020/07/14,Asian,16,585,10/07/2020 03:17:04 PM
2020/07/15,Asian,13,598,10/07/2020 03:17:04 PM
2020/07/16,Asian,8,606,10/07/2020 03:17:04 PM
2020/07/17,Asian,10,616,10/07/2020 03:17:04 PM
2020/07/18,Asian,6,622,10/07/2020 03:17:04 PM
2020/07/19,Asian,4,626,10/07/2020 03:17:04 PM
2020/07/20,Asian,11,637,10/07/2020 03:17:04 PM
2020/07/21,Asian,12,649,10/07/2020 03:17:04 PM
2020/07/22,Asian,11,660,10/07/2020 03:17:04 PM
2020/07/23,Asian,10,670,10/07/2020 03:17:04 PM
2020/07/24,Asian,9,679,10/07/2020 03:17:04 PM
2020/07/25,Asian,5,684,10/07/2020 03:17:04 PM
2020/07/26,Asian,5,689,10/07/2020 03:17:04 PM
2020/07/27,Asian,8,697,10/07/2020 03:17:04 PM
2020/07/28,Asian,4,701,10/07/2020 03:17:04 PM
2020/07/29,Asian,15,716,10/07/2020 03:17:04 PM
2020/07/30,Asian,17,733,10/07/2020 03:17:04 PM
2020/07/31,Asian,20,753,10/07/2020 03:17:04 PM
2020/08/01,Asian,11,764,10/07/2020 03:17:04 PM
2020/08/02,Asian,7,771,10/07/2020 03:17:04 PM
2020/08/03,Asian,6,777,10/07/2020 03:17:04 PM
2020/08/04,Asian,7,784,10/07/2020 03:17:04 PM
2020/08/05,Asian,13,797,10/07/2020 03:17:04 PM
2020/08/06,Asian,9,806,10/07/2020 03:17:04 PM
2020/08/07,Asian,11,817,10/07/2020 03:17:04 PM
2020/08/08,Asian,4,821,10/07/2020 03:17:04 PM
2020/08/09,Asian,3,824,10/07/2020 03:17:04 PM
2020/08/10,Asian,12,836,10/07/2020 03:17:04 PM
2020/08/12,Asian,10,853,10/07/2020 03:17:04 PM
2020/08/13,Asian,8,861,10/07/2020 03:17:04 PM
2020/08/14,Asian,23,884,10/07/2020 03:17:04 PM
2020/08/15,Asian,16,900,10/07/2020 03:17:04 PM
2020/08/16,Asian,8,908,10/07/2020 03:17:04 PM
2020/08/17,Asian,8,916,10/07/2020 03:17:04 PM
2020/08/18,Asian,13,929,10/07/2020 03:17:04 PM
2020/08/19,Asian,12,941,10/07/2020 03:17:04 PM
2020/08/20,Asian,12,953,10/07/2020 03:17:04 PM
2020/08/21,Asian,15,968,10/07/2020 03:17:04 PM
2020/08/22,Asian,10,978,10/07/2020 03:17:04 PM
2020/08/23,Asian,8,986,10/07/2020 03:17:04 PM
2020/08/24,Asian,11,997,10/07/2020 03:17:04 PM
2020/08/25,Asian,10,1007,10/07/2020 03:17:04 PM
2020/08/26,Asian,17,1024,10/07/2020 03:17:04 PM
2020/08/27,Asian,17,1041,10/07/2020 03:17:04 PM
2020/08/28,Asian,9,1050,10/07/2020 03:17:04 PM
2020/08/29,Asian,8,1058,10/07/2020 03:17:04 PM
2020/08/31,Asian,16,1078,10/07/2020 03:17:04 PM
2020/09/01,Asian,12,1090,10/07/2020 03:17:04 PM
2020/09/02,Asian,27,1117,10/07/2020 03:17:04 PM
2020/09/03,Asian,17,1134,10/07/2020 03:17:04 PM
2020/09/04,Asian,8,1142,10/07/2020 03:17:04 PM
2020/09/05,Asian,8,1150,10/07/2020 03:17:04 PM
2020/09/06,Asian,6,1156,10/07/2020 03:17:04 PM
2020/09/07,Asian,11,1167,10/07/2020 03:17:04 PM
2020/09/08,Asian,13,1180,10/07/2020 03:17:04 PM
2020/09/09,Asian,22,1202,10/07/2020 03:17:04 PM
2020/09/10,Asian,11,1213,10/07/2020 03:17:04 PM
2020/09/11,Asian,31,1244,10/07/2020 03:17:04 PM
2020/09/12,Asian,7,1251,10/07/2020 03:17:04 PM
2020/09/13,Asian,3,1254,10/07/2020 03:17:04 PM
2020/09/14,Asian,14,1268,10/07/2020 03:17:04 PM
2020/09/15,Asian,17,1285,10/07/2020 03:17:04 PM
2020/09/16,Asian,6,1291,10/07/2020 03:17:04 PM
2020/09/17,Asian,7,1298,10/07/2020 03:17:04 PM
2020/09/18,Asian,11,1309,10/07/2020 03:17:04 PM
2020/09/19,Asian,6,1315,10/07/2020 03:17:04 PM
2020/09/20,Asian,5,1320,10/07/2020 03:17:04 PM
2020/09/21,Asian,6,1326,10/07/2020 03:17:04 PM
